Finland, Exposure to risk (cohort 1x1), 	Last modified: 02 Aug 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1807           0                    .               .               .
  1807           1                    .               .               .
  1807           2                    .               .               .
  1807           3                    .               .               .
  1807           4                    .               .               .
  1807           5                    .               .               .
  1807           6                    .               .               .
  1807           7                    .               .               .
  1807           8                    .               .               .
  1807           9                    .               .               .
  1807          10                    .               .               .
  1807          11                    .               .               .
  1807          12                    .               .               .
  1807          13                    .               .               .
  1807          14                    .               .               .
  1807          15                    .               .               .
  1807          16                    .               .               .
  1807          17                    .               .               .
  1807          18                    .               .               .
  1807          19                    .               .               .
  1807          20                    .               .               .
  1807          21                    .               .               .
  1807          22                    .               .               .
  1807          23                    .               .               .
  1807          24                    .               .               .
  1807          25                    .               .               .
  1807          26                    .               .               .
  1807          27                    .               .               .
  1807          28                    .               .               .
  1807          29                    .               .               .
  1807          30                    .               .               .
  1807          31                    .               .               .
  1807          32                    .               .               .
  1807          33                    .               .               .
  1807          34                    .               .               .
  1807          35                    .               .               .
  1807          36                    .               .               .
  1807          37                    .               .               .
  1807          38                    .               .               .
  1807          39                    .               .               .
  1807          40                    .               .               .
  1807          41                    .               .               .
  1807          42                    .               .               .
  1807          43                    .               .               .
  1807          44                    .               .               .
  1807          45                    .               .               .
  1807          46                    .               .               .
  1807          47                    .               .               .
  1807          48                    .               .               .
  1807          49                    .               .               .
  1807          50                    .               .               .
  1807          51                    .               .               .
  1807          52                    .               .               .
  1807          53                    .               .               .
  1807          54                    .               .               .
  1807          55                    .               .               .
  1807          56                    .               .               .
  1807          57                    .               .               .
  1807          58                    .               .               .
  1807          59                    .               .               .
  1807          60                    .               .               .
  1807          61                    .               .               .
  1807          62                    .               .               .
  1807          63                    .               .               .
  1807          64                    .               .               .
  1807          65                    .               .               .
  1807          66                    .               .               .
  1807          67                    .               .               .
  1807          68                    .               .               .
  1807          69                    .               .               .
  1807          70                    .               .               .
  1807          71              2439.07         1750.94         4190.01
  1807          72              2218.70         1556.21         3774.91
  1807          73              2092.97         1431.57         3524.54
  1807          74              1904.99         1256.37         3161.36
  1807          75              1777.88         1165.06         2942.94
  1807          76              1532.55         1000.14         2532.69
  1807          77              1347.18          854.21         2201.39
  1807          78              1239.77          761.76         2001.53
  1807          79              1078.88          635.81         1714.69
  1807          80               933.69          562.15         1495.84
  1807          81               786.29          458.65         1244.94
  1807          82               650.48          373.02         1023.51
  1807          83               537.94          296.40          834.34
  1807          84               434.65          229.37          664.01
  1807          85               333.16          167.35          500.51
  1807          86               255.36          119.43          374.79
  1807          87               192.39           87.41          279.80
  1807          88               142.92           64.16          207.08
  1807          89               106.45           46.94          153.38
  1807          90                72.99           30.72          103.71
  1807          91                47.57           18.39           65.96
  1807          92                32.81           12.07           44.88
  1807          93                21.38            7.39           28.77
  1807          94                13.81            5.88           19.70
  1807          95                10.13            3.86           13.99
  1807          96                 6.82            2.53            9.34
  1807          97                 4.49            1.36            5.85
  1807          98                 2.99            0.86            3.85
  1807          99                 1.49            0.53            2.02
  1807         100                 0.33            0.18            0.50
  1807         101                 0.00            0.00            0.00
  1807         102                 0.00            0.00            0.00
  1807         103                 0.00            0.00            0.00
  1807         104                 0.00            0.00            0.00
  1807         105                 0.00            0.00            0.00
  1807         106                 0.00            0.00            0.00
  1807         107                 0.00            0.00            0.00
  1807         108                 0.00            0.00            0.00
  1807         109                 0.00            0.00            0.00
  1807         110+                0.00            0.00            0.00
  1808           0                    .               .               .
  1808           1                    .               .               .
  1808           2                    .               .               .
  1808           3                    .               .               .
  1808           4                    .               .               .
  1808           5                    .               .               .
  1808           6                    .               .               .
  1808           7                    .               .               .
  1808           8                    .               .               .
  1808           9                    .               .               .
  1808          10                    .               .               .
  1808          11                    .               .               .
  1808          12                    .               .               .
  1808          13                    .               .               .
  1808          14                    .               .               .
  1808          15                    .               .               .
  1808          16                    .               .               .
  1808          17                    .               .               .
  1808          18                    .               .               .
  1808          19                    .               .               .
  1808          20                    .               .               .
  1808          21                    .               .               .
  1808          22                    .               .               .
  1808          23                    .               .               .
  1808          24                    .               .               .
  1808          25                    .               .               .
  1808          26                    .               .               .
  1808          27                    .               .               .
  1808          28                    .               .               .
  1808          29                    .               .               .
  1808          30                    .               .               .
  1808          31                    .               .               .
  1808          32                    .               .               .
  1808          33                    .               .               .
  1808          34                    .               .               .
  1808          35                    .               .               .
  1808          36                    .               .               .
  1808          37                    .               .               .
  1808          38                    .               .               .
  1808          39                    .               .               .
  1808          40                    .               .               .
  1808          41                    .               .               .
  1808          42                    .               .               .
  1808          43                    .               .               .
  1808          44                    .               .               .
  1808          45                    .               .               .
  1808          46                    .               .               .
  1808          47                    .               .               .
  1808          48                    .               .               .
  1808          49                    .               .               .
  1808          50                    .               .               .
  1808          51                    .               .               .
  1808          52                    .               .               .
  1808          53                    .               .               .
  1808          54                    .               .               .
  1808          55                    .               .               .
  1808          56                    .               .               .
  1808          57                    .               .               .
  1808          58                    .               .               .
  1808          59                    .               .               .
  1808          60                    .               .               .
  1808          61                    .               .               .
  1808          62                    .               .               .
  1808          63                    .               .               .
  1808          64                    .               .               .
  1808          65                    .               .               .
  1808          66                    .               .               .
  1808          67                    .               .               .
  1808          68                    .               .               .
  1808          69                    .               .               .
  1808          70              2913.82         2134.21         5048.03
  1808          71              2656.68         1898.68         4555.35
  1808          72              2488.77         1763.47         4252.24
  1808          73              2267.03         1571.42         3838.44
  1808          74              2107.89         1442.35         3550.24
  1808          75              1884.21         1294.24         3178.45
  1808          76              1661.91         1104.10         2766.01
  1808          77              1513.96          991.84         2505.80
  1808          78              1337.90          831.10         2169.00
  1808          79              1209.52          740.65         1950.16
  1808          80               895.94          524.27         1420.21
  1808          81               760.53          431.28         1191.81
  1808          82               639.85          353.52          993.37
  1808          83               531.10          273.33          804.43
  1808          84               418.70          202.71          621.41
  1808          85               325.60          150.34          475.93
  1808          86               254.23          108.16          362.39
  1808          87               196.43           77.79          274.21
  1808          88               149.85           57.67          207.51
  1808          89               111.12           42.16          153.28
  1808          90                78.92           27.16          106.08
  1808          91                55.22           16.79           72.01
  1808          92                37.66           10.29           47.96
  1808          93                24.33            7.31           31.63
  1808          94                15.45            5.16           20.61
  1808          95                10.05            3.50           13.54
  1808          96                 7.20            1.83            9.03
  1808          97                 4.85            1.00            5.85
  1808          98                 2.85            0.50            3.34
  1808          99                 1.18            0.00            1.18
  1808         100                 0.17            0.00            0.17
  1808         101                 0.00            0.00            0.00
  1808         102                 0.00            0.00            0.00
  1808         103                 0.00            0.00            0.00
  1808         104                 0.00            0.00            0.00
  1808         105                 0.00            0.00            0.00
  1808         106                 0.00            0.00            0.00
  1808         107                 0.00            0.00            0.00
  1808         108                 0.00            0.00            0.00
  1808         109                 0.00            0.00            0.00
  1808         110+                0.00            0.00            0.00
  1809           0                    .               .               .
  1809           1                    .               .               .
  1809           2                    .               .               .
  1809           3                    .               .               .
  1809           4                    .               .               .
  1809           5                    .               .               .
  1809           6                    .               .               .
  1809           7                    .               .               .
  1809           8                    .               .               .
  1809           9                    .               .               .
  1809          10                    .               .               .
  1809          11                    .               .               .
  1809          12                    .               .               .
  1809          13                    .               .               .
  1809          14                    .               .               .
  1809          15                    .               .               .
  1809          16                    .               .               .
  1809          17                    .               .               .
  1809          18                    .               .               .
  1809          19                    .               .               .
  1809          20                    .               .               .
  1809          21                    .               .               .
  1809          22                    .               .               .
  1809          23                    .               .               .
  1809          24                    .               .               .
  1809          25                    .               .               .
  1809          26                    .               .               .
  1809          27                    .               .               .
  1809          28                    .               .               .
  1809          29                    .               .               .
  1809          30                    .               .               .
  1809          31                    .               .               .
  1809          32                    .               .               .
  1809          33                    .               .               .
  1809          34                    .               .               .
  1809          35                    .               .               .
  1809          36                    .               .               .
  1809          37                    .               .               .
  1809          38                    .               .               .
  1809          39                    .               .               .
  1809          40                    .               .               .
  1809          41                    .               .               .
  1809          42                    .               .               .
  1809          43                    .               .               .
  1809          44                    .               .               .
  1809          45                    .               .               .
  1809          46                    .               .               .
  1809          47                    .               .               .
  1809          48                    .               .               .
  1809          49                    .               .               .
  1809          50                    .               .               .
  1809          51                    .               .               .
  1809          52                    .               .               .
  1809          53                    .               .               .
  1809          54                    .               .               .
  1809          55                    .               .               .
  1809          56                    .               .               .
  1809          57                    .               .               .
  1809          58                    .               .               .
  1809          59                    .               .               .
  1809          60                    .               .               .
  1809          61                    .               .               .
  1809          62                    .               .               .
  1809          63                    .               .               .
  1809          64                    .               .               .
  1809          65                    .               .               .
  1809          66                    .               .               .
  1809          67                    .               .               .
  1809          68                    .               .               .
  1809          69              3397.72         2461.46         5859.18
  1809          70              3183.27         2270.03         5453.30
  1809          71              3000.42         2116.73         5117.15
  1809          72              2746.61         1898.34         4644.95
  1809          73              2562.34         1753.90         4316.24
  1809          74              2316.45         1585.99         3902.44
  1809          75              2039.61         1391.41         3431.01
  1809          76              1857.37         1263.59         3120.96
  1809          77              1663.60         1073.15         2736.75
  1809          78              1493.99          956.40         2450.39
  1809          79              1273.95          800.26         2074.20
  1809          80              1031.50          638.81         1670.32
  1809          81               880.92          532.28         1413.21
  1809          82               741.99          424.77         1166.75
  1809          83               606.07          320.48          926.55
  1809          84               484.91          242.86          727.77
  1809          85               381.68          189.99          571.67
  1809          86               294.16          142.04          436.20
  1809          87               224.30          103.25          327.55
  1809          88               165.55           76.40          241.95
  1809          89               122.77           54.34          177.11
  1809          90                87.89           37.38          125.27
  1809          91                61.59           25.01           86.60
  1809          92                39.94           15.44           55.38
  1809          93                28.82            9.21           38.03
  1809          94                19.84            6.85           26.69
  1809          95                11.09            4.33           15.42
  1809          96                 6.91            2.00            8.91
  1809          97                 5.10            1.00            6.10
  1809          98                 3.10            0.50            3.60
  1809          99                 1.94            0.00            1.94
  1809         100                 1.28            0.00            1.28
  1809         101                 0.80            0.00            0.80
  1809         102                 0.32            0.00            0.32
  1809         103                 0.00            0.00            0.00
  1809         104                 0.00            0.00            0.00
  1809         105                 0.00            0.00            0.00
  1809         106                 0.00            0.00            0.00
  1809         107                 0.00            0.00            0.00
  1809         108                 0.00            0.00            0.00
  1809         109                 0.00            0.00            0.00
  1809         110+                0.00            0.00            0.00
  1810           0                    .               .               .
  1810           1                    .               .               .
  1810           2                    .               .               .
  1810           3                    .               .               .
  1810           4                    .               .               .
  1810           5                    .               .               .
  1810           6                    .               .               .
  1810           7                    .               .               .
  1810           8                    .               .               .
  1810           9                    .               .               .
  1810          10                    .               .               .
  1810          11                    .               .               .
  1810          12                    .               .               .
  1810          13                    .               .               .
  1810          14                    .               .               .
  1810          15                    .               .               .
  1810          16                    .               .               .
  1810          17                    .               .               .
  1810          18                    .               .               .
  1810          19                    .               .               .
  1810          20                    .               .               .
  1810          21                    .               .               .
  1810          22                    .               .               .
  1810          23                    .               .               .
  1810          24                    .               .               .
  1810          25                    .               .               .
  1810          26                    .               .               .
  1810          27                    .               .               .
  1810          28                    .               .               .
